,date,team,home,errors,hits,runs,hits_against,runs_against,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins,win
0,4/3/16,KAN,1,0,9,4,7,3,0,0,0,0,0,0,1
1,4/3/16,TAM,1,1,7,3,7,5,0,0,0,0,0,0,0
2,4/3/16,PIT,1,1,9,4,5,1,0,0,0,0,0,0,1
3,4/4/16,TEX,1,1,1,3,4,2,0,0,0,0,0,0,1
4,4/4/16,TAM,1,0,8,3,7,5,7,7,3,5,1,0,0
5,4/4/16,SDG,1,2,4,0,17,15,0,0,0,0,0,0,0
6,4/4/16,OAK,1,2,7,3,7,4,0,0,0,0,0,0,0
7,4/4/16,MIL,1,1,8,3,15,12,0,0,0,0,0,0,0
8,4/4/16,CIN,1,0,6,6,6,2,0,0,0,0,0,0,1
9,4/4/16,BAL,1,0,10,3,7,2,0,0,0,0,0,0,1
10,4/4/16,ATL,1,2,4,3,8,4,0,0,0,0,0,0,0
11,4/4/16,ARI,1,0,12,5,15,10,0,0,0,0,0,0,0
12,4/4/16,LAA,1,1,3,0,11,9,0,0,0,0,0,0,0
13,4/5/16,TEX,1,1,7,2,11,10,1,4,3,2,1,1,0
14,4/5/16,TAM,1,1,7,3,9,2,15,14,6,10,1,0,1
15,4/5/16,SDG,1,1,2,0,6,3,4,17,0,15,2,0,0
16,4/5/16,PIT,1,2,12,6,8,5,9,5,4,1,1,1,1
17,4/5/16,OAK,1,0,10,4,11,5,7,7,3,4,2,0,0
18,4/5/16,NYY,1,1,4,3,6,5,0,0,0,0,0,0,0
19,4/5/16,MIL,1,0,6,1,7,2,8,15,3,12,1,0,0
20,4/5/16,MIA,1,2,10,7,12,8,0,0,0,0,0,0,0
21,4/5/16,KAN,1,0,3,0,6,2,9,7,4,3,0,1,0
22,4/5/16,CLE,1,1,5,2,11,6,0,0,0,0,0,0,0
23,4/5/16,ARI,1,0,15,11,9,6,12,15,5,10,0,0,1
24,4/5/16,LAA,1,0,4,1,9,6,3,11,0,9,1,0,0
25,4/6/16,CIN,1,0,8,3,5,2,6,6,6,2,0,1,1
26,4/6/16,BAL,1,0,9,4,5,2,10,7,3,2,0,1,1
27,4/6/16,ATL,1,1,8,1,8,3,4,8,3,4,2,0,0
28,4/6/16,ARI,1,0,8,3,8,4,27,24,16,16,0,1,0
29,4/6/16,TEX,1,0,7,5,14,9,8,15,5,12,2,1,0
30,4/6/16,TAM,1,0,10,5,6,3,22,23,9,12,2,1,1
31,4/6/16,SDG,1,0,5,0,11,7,6,23,0,18,3,0,0
32,4/6/16,PIT,1,0,9,5,4,1,21,13,10,6,3,2,1
33,4/6/16,OAK,1,0,7,2,6,1,17,18,7,9,2,0,1
34,4/6/16,NYY,1,0,17,16,12,6,4,6,3,5,1,0,1
35,4/6/16,MIL,1,2,9,4,6,3,14,22,4,14,1,0,1
36,4/6/16,MIA,1,1,10,3,13,7,10,12,7,8,2,0,0
37,4/6/16,CLE,1,0,9,7,10,6,5,11,2,6,1,0,1
38,4/7/16,WAS,1,1,6,4,13,6,0,0,0,0,0,0,0
39,4/7/16,SFO,1,0,17,12,13,6,0,0,0,0,0,0,1
40,4/7/16,OAK,1,2,4,1,10,6,24,24,9,10,2,1,0
41,4/7/16,NYY,1,0,12,8,9,5,21,18,19,11,1,1,1
42,4/7/16,CIN,1,1,12,10,9,6,14,11,9,4,0,2,1
43,4/7/16,BAL,1,1,8,4,9,2,19,12,7,4,0,2,1
44,4/7/16,ARI,1,2,8,6,14,14,35,32,19,20,0,1,0
45,4/7/16,LAA,1,1,11,4,4,3,7,20,1,15,1,0,1
46,4/8/16,TOR,1,1,9,7,11,8,0,0,0,0,0,0,0
47,4/8/16,SFO,1,0,2,3,9,2,17,13,12,6,0,1,1
48,4/8/16,SEA,1,2,4,2,9,3,0,0,0,0,0,0,0
49,4/8/16,NYM,1,1,9,7,8,2,0,0,0,0,0,0,1
50,4/8/16,MIL,1,0,7,6,9,4,23,28,8,17,3,1,1
51,4/8/16,KAN,1,0,9,4,6,3,12,13,4,5,0,1,1
52,4/8/16,DET,1,0,13,4,3,0,0,0,0,0,0,0,1
53,4/8/16,COL,1,0,9,6,18,13,0,0,0,0,0,0,0
54,4/8/16,CIN,1,3,6,5,8,6,26,20,19,10,1,3,0
55,4/8/16,CWS,1,1,3,1,9,7,0,0,0,0,0,0,0
56,4/8/16,BAL,1,0,10,6,5,1,27,21,11,6,1,3,1
57,4/8/16,ATL,1,0,5,4,11,7,12,16,4,7,3,0,0
58,4/8/16,ARI,1,0,8,3,5,2,43,46,25,34,2,1,1
59,4/8/16,LAA,1,1,7,3,10,7,18,24,5,18,2,1,0
60,4/9/16,TOR,1,1,7,4,11,8,9,11,7,8,1,0,0
61,4/9/16,SFO,1,1,5,2,10,3,19,22,15,8,0,2,0
62,4/9/16,SEA,1,0,5,1,11,6,4,9,2,3,2,0,0
63,4/9/16,NYM,1,0,3,0,8,1,9,8,7,2,1,1,0
64,4/9/16,MIL,1,2,8,4,9,6,30,37,14,21,3,2,0
65,4/9/16,KAN,1,0,10,7,7,0,21,19,8,8,0,2,1
66,4/9/16,DET,1,1,7,4,13,8,13,3,4,0,0,1,0
67,4/9/16,COL,1,2,8,3,19,16,9,18,6,13,0,0,0
68,4/9/16,CIN,1,1,8,5,10,1,32,28,24,16,4,3,1
69,4/9/16,CWS,1,1,10,7,7,3,3,9,1,7,1,0,1
70,4/9/16,ATL,1,3,4,2,14,12,17,27,8,14,3,0,0
71,4/9/16,ARI,1,1,4,2,10,4,51,51,28,36,2,2,0
72,4/9/16,LAA,1,2,5,1,10,4,25,34,8,25,3,1,0
73,4/10/16,WAS,1,0,11,4,7,2,6,13,4,6,1,0,1
74,4/10/16,TOR,1,0,7,3,7,0,16,22,11,16,2,0,1
75,4/10/16,SFO,1,0,12,9,10,6,24,32,17,11,1,2,1
76,4/10/16,SEA,1,0,6,1,5,2,9,20,3,9,2,0,0
77,4/10/16,NYM,1,0,4,2,9,5,12,16,7,3,1,1,0
78,4/10/16,MIL,1,1,6,3,3,2,38,46,18,27,5,2,1
79,4/10/16,KAN,1,2,7,4,11,3,31,26,15,8,0,3,1
80,4/10/16,COL,1,1,9,6,8,3,17,37,9,29,2,0,1
81,4/10/16,CIN,1,0,10,2,9,1,40,38,29,17,5,4,1
82,4/10/16,BAL,1,1,11,5,8,3,37,26,17,7,1,4,1
83,4/10/16,ATL,1,0,11,7,10,12,21,41,10,26,6,0,0
84,4/10/16,ARI,1,0,8,3,12,7,55,61,30,40,3,2,0
85,4/10/16,LAA,1,0,7,3,7,1,30,44,9,29,5,1,1
86,4/11/16,SEA,1,0,7,3,14,7,15,25,4,11,2,0,0
87,4/11/16,PHI,1,0,8,3,6,4,0,0,0,0,0,0,0
88,4/11/16,OAK,1,0,10,1,9,4,28,34,10,16,4,1,0
89,4/11/16,NYM,1,0,7,3,15,10,16,25,9,8,1,1,0
90,4/11/16,MIN,1,1,6,1,9,4,0,0,0,0,0,0,0
91,4/11/16,HOU,1,0,14,8,11,2,0,0,0,0,0,0,1
92,4/11/16,DET,1,0,6,4,17,7,20,16,8,8,1,1,0
93,4/11/16,CUB,1,0,3,5,7,3,0,0,0,0,0,0,1
94,4/11/16,WAS,1,0,11,6,8,4,17,20,8,8,1,1,1
95,4/11/16,STL,1,0,19,10,6,1,0,0,0,0,0,0,1
96,4/11/16,BOS,1,0,11,7,9,9,0,0,0,0,0,0,0
97,4/12/16,WAS,1,1,8,2,6,1,28,28,14,12,1,2,1
98,4/12/16,TOR,1,1,3,2,7,3,23,29,14,16,2,1,0
99,4/12/16,TAM,1,0,5,5,5,1,32,29,14,15,2,2,1
100,4/12/16,SEA,1,0,4,0,12,8,22,39,7,18,2,0,0
101,4/12/16,PHI,1,1,4,3,4,0,8,6,3,4,0,0,1
102,4/12/16,OAK,1,0,7,4,10,5,38,43,11,20,4,1,0
103,4/12/16,NYM,1,0,6,1,9,2,23,40,12,18,1,1,0
104,4/12/16,LAD,1,1,9,2,9,4,0,0,0,0,0,0,0
105,4/12/16,HOU,1,0,7,2,7,3,14,11,8,2,0,1,0
106,4/12/16,DET,1,1,14,8,5,2,26,33,12,15,1,1,1
107,4/12/16,COL,1,0,7,2,13,7,26,45,15,32,3,1,0
108,4/12/16,BOS,1,0,10,5,11,9,11,9,7,9,0,0,0
109,4/13/16,WAS,1,0,4,3,5,0,36,34,16,13,2,3,1
110,4/13/16,TOR,1,0,10,7,8,2,26,36,16,19,3,1,1
111,4/13/16,TAM,1,2,5,1,5,4,37,34,19,16,2,3,0
112,4/13/16,STL,1,2,6,4,9,6,19,6,10,1,0,1,0
113,4/13/16,SEA,1,1,8,4,6,2,26,51,7,26,2,0,1
114,4/13/16,PIT,1,0,4,3,10,7,30,17,15,7,3,3,0
115,4/13/16,PHI,1,1,5,2,6,1,12,10,6,4,1,1,1
116,4/13/16,OAK,1,0,3,1,11,5,45,53,15,25,4,1,0
117,4/13/16,NYM,1,0,7,2,7,1,29,49,13,20,1,1,1
118,4/13/16,MIN,1,0,4,0,9,3,6,9,1,4,1,0,0
119,4/13/16,LAD,1,0,7,3,5,1,9,9,2,4,1,0,1
120,4/13/16,HOU,1,1,6,2,8,4,21,18,10,5,0,1,0
121,4/13/16,COL,1,0,18,10,7,6,33,58,17,39,3,1,1
122,4/13/16,CUB,1,0,8,9,7,2,3,7,5,3,0,1,1
123,4/13/16,BOS,1,0,8,4,9,2,21,20,12,18,0,0,1
124,4/14/16,HOU,1,0,5,2,13,6,27,26,12,9,1,1,0
125,4/14/16,COL,1,3,13,11,9,6,51,65,27,45,3,2,1
126,4/14/16,CUB,1,0,11,8,6,1,11,14,14,5,0,2,1
127,4/14/16,WAS,1,0,6,6,5,2,40,39,19,13,2,4,1
128,4/14/16,TOR,1,0,8,4,3,2,36,44,23,21,3,2,1
129,4/14/16,TEX,1,0,10,6,9,3,15,29,10,21,2,1,1
