,hits_against,runs_against,date,home_team,home_team_errors,home_team_hits,home_team_runs,home_team_win,home,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins
0,7,3,4/3/16,Kansas City Royals,0,9,4,1,1,0,0,0,0,0,0
1,7,5,4/3/16,Tampa Bay Rays,1,7,3,0,1,0,0,0,0,0,0
2,5,1,4/3/16,Pittsburgh Pirates,1,9,4,1,1,0,0,0,0,0,0
3,4,2,4/4/16,Texas Rangers,1,1,3,1,1,0,0,0,0,0,0
4,7,5,4/4/16,Tampa Bay Rays,0,8,3,0,1,7,7,3,5,1,0
5,17,15,4/4/16,San Diego Padres,2,4,0,0,1,0,0,0,0,0,0
6,7,4,4/4/16,Oakland Athletics,2,7,3,0,1,0,0,0,0,0,0
7,15,12,4/4/16,Milwaukee Brewers,1,8,3,0,1,0,0,0,0,0,0
8,6,2,4/4/16,Cincinnati Reds,0,6,6,1,1,0,0,0,0,0,0
9,7,2,4/4/16,Baltimore Orioles,0,10,3,1,1,0,0,0,0,0,0
10,8,4,4/4/16,Atlanta Braves,2,4,3,0,1,0,0,0,0,0,0
11,15,10,4/4/16,Arizona Diamondbacks,0,12,5,0,1,0,0,0,0,0,0
12,11,9,4/4/16,Los Angeles Angels of Anaheim,1,3,0,0,1,0,0,0,0,0,0
13,11,10,4/5/16,Texas Rangers,1,7,2,0,1,1,4,3,2,1,1
14,9,2,4/5/16,Tampa Bay Rays,1,7,3,1,1,15,14,6,10,1,0
15,6,3,4/5/16,San Diego Padres,1,2,0,0,1,4,17,0,15,2,0
16,8,5,4/5/16,Pittsburgh Pirates,2,12,6,1,1,9,5,4,1,1,1
17,11,5,4/5/16,Oakland Athletics,0,10,4,0,1,7,7,3,4,2,0
18,6,5,4/5/16,New York Yankees,1,4,3,0,1,0,0,0,0,0,0
19,7,2,4/5/16,Milwaukee Brewers,0,6,1,0,1,8,15,3,12,1,0
20,12,8,4/5/16,Miami Marlins,2,10,7,0,1,0,0,0,0,0,0
21,6,2,4/5/16,Kansas City Royals,0,3,0,0,1,9,7,4,3,0,1
22,11,6,4/5/16,Cleveland Indians,1,5,2,0,1,0,0,0,0,0,0
23,9,6,4/5/16,Arizona Diamondbacks,0,15,11,1,1,12,15,5,10,0,0
24,9,6,4/5/16,Los Angeles Angels of Anaheim,0,4,1,0,1,3,11,0,9,1,0
25,5,2,4/6/16,Cincinnati Reds,0,8,3,1,1,6,6,6,2,0,1
26,5,2,4/6/16,Baltimore Orioles,0,9,4,1,1,10,7,3,2,0,1
27,8,3,4/6/16,Atlanta Braves,1,8,1,0,1,4,8,3,4,2,0
28,8,4,4/6/16,Arizona Diamondbacks,0,8,3,0,1,27,24,16,16,0,1
29,14,9,4/6/16,Texas Rangers,0,7,5,0,1,8,15,5,12,2,1
30,6,3,4/6/16,Tampa Bay Rays,0,10,5,1,1,22,23,9,12,2,1
31,11,7,4/6/16,San Diego Padres,0,5,0,0,1,6,23,0,18,3,0
32,4,1,4/6/16,Pittsburgh Pirates,0,9,5,1,1,21,13,10,6,3,2
33,6,1,4/6/16,Oakland Athletics,0,7,2,1,1,17,18,7,9,2,0
34,12,6,4/6/16,New York Yankees,0,17,16,1,1,4,6,3,5,1,0
35,6,3,4/6/16,Milwaukee Brewers,2,9,4,1,1,14,22,4,14,1,0
36,13,7,4/6/16,Miami Marlins,1,10,3,0,1,10,12,7,8,2,0
37,10,6,4/6/16,Cleveland Indians,0,9,7,1,1,5,11,2,6,1,0
38,13,6,4/7/16,Washington Nationals,1,6,4,0,1,0,0,0,0,0,0
39,13,6,4/7/16,San Francisco Giants,0,17,12,1,1,0,0,0,0,0,0
40,10,6,4/7/16,Oakland Athletics,2,4,1,0,1,24,24,9,10,2,1
41,9,5,4/7/16,New York Yankees,0,12,8,1,1,21,18,19,11,1,1
42,9,6,4/7/16,Cincinnati Reds,1,12,10,1,1,14,11,9,4,0,2
43,9,2,4/7/16,Baltimore Orioles,1,8,4,1,1,19,12,7,4,0,2
44,14,14,4/7/16,Arizona Diamondbacks,2,8,6,0,1,35,32,19,20,0,1
45,4,3,4/7/16,Los Angeles Angels of Anaheim,1,11,4,1,1,7,20,1,15,1,0
46,11,8,4/8/16,Toronto Blue Jays,1,9,7,0,1,0,0,0,0,0,0
47,9,2,4/8/16,San Francisco Giants,0,2,3,1,1,17,13,12,6,0,1
48,9,3,4/8/16,Seattle Mariners,2,4,2,0,1,0,0,0,0,0,0
49,8,2,4/8/16,New York Mets,1,9,7,1,1,0,0,0,0,0,0
50,9,4,4/8/16,Milwaukee Brewers,0,7,6,1,1,23,28,8,17,3,1
51,6,3,4/8/16,Kansas City Royals,0,9,4,1,1,12,13,4,5,0,1
52,3,0,4/8/16,Detroit Tigers,0,13,4,1,1,0,0,0,0,0,0
53,18,13,4/8/16,Colorado Rockies,0,9,6,0,1,0,0,0,0,0,0
54,8,6,4/8/16,Cincinnati Reds,3,6,5,0,1,26,20,19,10,1,3
55,9,7,4/8/16,Chicago White Sox,1,3,1,0,1,0,0,0,0,0,0
56,5,1,4/8/16,Baltimore Orioles,0,10,6,1,1,27,21,11,6,1,3
57,11,7,4/8/16,Atlanta Braves,0,5,4,0,1,12,16,4,7,3,0
58,5,2,4/8/16,Arizona Diamondbacks,0,8,3,1,1,43,46,25,34,2,1
59,10,7,4/8/16,Los Angeles Angels of Anaheim,1,7,3,0,1,18,24,5,18,2,1
60,11,8,4/9/16,Toronto Blue Jays,1,7,4,0,1,9,11,7,8,1,0
61,10,3,4/9/16,San Francisco Giants,1,5,2,0,1,19,22,15,8,0,2
62,11,6,4/9/16,Seattle Mariners,0,5,1,0,1,4,9,2,3,2,0
63,8,1,4/9/16,New York Mets,0,3,0,0,1,9,8,7,2,1,1
64,9,6,4/9/16,Milwaukee Brewers,2,8,4,0,1,30,37,14,21,3,2
65,7,0,4/9/16,Kansas City Royals,0,10,7,1,1,21,19,8,8,0,2
66,13,8,4/9/16,Detroit Tigers,1,7,4,0,1,13,3,4,0,0,1
67,19,16,4/9/16,Colorado Rockies,2,8,3,0,1,9,18,6,13,0,0
68,10,1,4/9/16,Cincinnati Reds,1,8,5,1,1,32,28,24,16,4,3
69,7,3,4/9/16,Chicago White Sox,1,10,7,1,1,3,9,1,7,1,0
70,14,12,4/9/16,Atlanta Braves,3,4,2,0,1,17,27,8,14,3,0
71,10,4,4/9/16,Arizona Diamondbacks,1,4,2,0,1,51,51,28,36,2,2
72,10,4,4/9/16,Los Angeles Angels of Anaheim,2,5,1,0,1,25,34,8,25,3,1
73,7,2,4/10/16,Washington Nationals,0,11,4,1,1,6,13,4,6,1,0
74,7,0,4/10/16,Toronto Blue Jays,0,7,3,1,1,16,22,11,16,2,0
