Date,Rot,VH,Team,Final,Close,Run Line,,Close OU,
403,908,H,KAN,4,110,1.5,-165,8,-117
403,907,V,NYM,3,-120,-1.5,145,8,-103
403,902,H,PIT,4,-119,-1.5,190,6.5,-110
403,901,V,STL,1,109,1.5,-230,6.5,-110
403,904,H,TAM,3,-121,-1.5,180,7,110
403,903,V,TOR,5,111,1.5,-210,7,-130
404,960,H,ARI,5,-175,-1.5,120,8,-110
404,954,H,ATL,3,160,1.5,-113,7,-105
404,964,H,BAL,3,-119,-1.5,170,9,-110
404,956,H,CIN,6,-175,-1.5,120,7.5,-120
404,959,V,COL,10,155,1.5,-140,8,-110
404,973,V,CUB,9,-145,-1.5,115,7,110
404,971,V,CWS,4,-145,-1.5,115,7,-105
404,974,H,LAA,0,130,1.5,-135,7,-130
404,957,V,LAD,15,-200,-1.5,-111,6,100
404,952,H,MIL,3,155,1.5,-110,8,-113
404,963,V,MIN,2,109,1.5,-200,9,-110
404,972,H,OAK,3,130,1.5,-135,7,-115
404,955,V,PHI,2,155,1.5,-140,7.5,100
404,958,H,SDG,0,170,1.5,-109,6,-120
404,965,V,SEA,2,116,1.5,-200,8,-125
404,951,V,SFO,12,-175,-1.5,-110,8,-107
404,970,H,TAM,3,-117,-1.5,180,8.5,-120
404,966,H,TEX,3,-126,-1.5,170,8,105
404,969,V,TOR,5,107,1.5,-210,8.5,100
404,953,V,WAS,4,-180,-1.5,-107,7,-115
405,906,H,ARI,11,-130,-1.5,155,9,-115
405,923,V,BOS,6,113,1.5,-245,6,-110
405,924,H,CLE,2,-123,-1.5,205,6,-110
405,905,V,COL,6,115,1.5,-175,9,-105
405,919,V,CUB,6,-125,-1.5,140,7.5,100
405,913,V,CWS,5,-113,-1.5,145,7.5,-115
405,917,V,DET,8,-107,-1.5,155,7.5,-125
405,921,V,HOU,5,-123,-1.5,148,6.5,-115
405,916,H,KAN,0,117,1.5,-140,8.5,100
405,920,H,LAA,1,115,1.5,-160,7.5,-120
405,907,V,LAD,3,-115,-1.5,140,7.5,110
405,918,H,MIA,7,-103,1.5,-175,7.5,105
405,904,H,MIL,1,143,1.5,-115,8,100
405,915,V,NYM,2,-127,-1.5,120,8.5,-120
405,922,H,NYY,3,113,1.5,-168,6.5,-105
405,914,H,OAK,4,103,1.5,-165,7.5,-105
405,902,H,PIT,6,-112,-1.5,195,7,-105
405,908,H,SDG,0,105,1.5,-160,7.5,-130
405,911,V,SEA,10,-103,1.5,-215,9,-120
405,903,V,SFO,2,-158,-1.5,-105,8,-120
405,901,V,STL,5,102,1.5,-235,7,-115
405,910,H,TAM,3,-103,1.5,-170,8.5,-110
405,912,H,TEX,2,-107,-1.5,185,9,100
405,909,V,TOR,2,-107,-1.5,150,8.5,-110
406,954,H,ARI,3,-140,-1.5,145,8.5,100
406,958,H,ATL,1,170,1.5,-103,7,-105
406,972,H,BAL,4,-116,-1.5,170,8.5,-105
406,967,V,BOS,6,126,1.5,-180,7.5,108
406,960,H,CIN,3,-132,-1.5,165,8,-110
406,968,H,CLE,7,-141,-1.5,160,7.5,-128
406,953,V,COL,4,125,1.5,-165,8.5,-120
406,973,V,CWS,1,117,1.5,-200,8,-110
406,975,V,DET,7,154,1.5,-150,7,-130
406,969,V,HOU,6,116,1.5,-200,7.5,-105
406,961,V,LAD,7,-145,-1.5,120,7,-115
406,976,H,MIA,3,-174,-1.5,130,7,110
406,952,H,MIL,4,126,1.5,-140,9,-110
406,971,V,MIN,2,106,1.5,-200,8.5,-115
406,970,H,NYY,16,-131,-1.5,170,7.5,-115
406,974,H,OAK,2,-127,-1.5,170,8,-110
406,959,V,PHI,2,117,1.5,-185,8,-110
406,956,H,PIT,5,-112,-1.5,185,7.5,-110
406,962,H,SDG,0,130,1.5,-140,7,-105
406,965,V,SEA,9,-130,-1.5,125,9.5,-105
406,951,V,SFO,3,-141,-1.5,120,9,-110
406,955,V,STL,1,102,1.5,-215,7.5,-110
406,964,H,TAM,5,113,1.5,-150,8.5,-105
406,966,H,TEX,5,115,1.5,-145,9.5,-115
406,963,V,TOR,3,-123,-1.5,130,8.5,-115
406,957,V,WAS,3,-190,-1.5,-117,7,-115
407,908,H,ARI,6,157,1.5,-101,9,105
407,916,H,BAL,4,-140,-1.5,150,8.5,-119
407,902,H,CIN,10,-126,-1.5,160,8.5,-120
407,907,V,CUB,14,-177,-1.5,-119,9,-125
407,909,V,CWS,6,101,1.5,-215,8.5,-125
407,911,V,HOU,5,-103,1.5,-215,9,100
407,918,H,LAA,4,-144,-1.5,155,8,-110
407,905,V,LAD,6,110,1.5,-205,8,-120
407,903,V,MIA,6,126,1.5,-175,8.5,-120
407,915,V,MIN,2,125,1.5,-170,8.5,-101
407,912,H,NYY,8,-107,-1.5,185,9,-120
407,910,H,OAK,1,-111,-1.5,185,8.5,105
407,901,V,PHI,6,116,1.5,-190,8.5,100
407,906,H,SFO,12,-120,-1.5,175,8,100
407,917,V,TEX,3,129,1.5,-175,8,-110
407,904,H,WAS,4,-141,-1.5,155,8.5,100
408,960,H,ARI,3,114,1.5,-150,9,-115
408,958,H,ATL,4,149,1.5,-118,7,-105
408,968,H,BAL,6,115,1.5,-150,7.5,-110
408,969,V,BOS,8,140,1.5,-150,9,100
408,956,H,CIN,5,126,1.5,-133,8,-110
408,965,V,CLE,7,-144,-1.5,115,8,-115
408,954,H,COL,6,-155,-1.5,116,11,-110
408,959,V,CUB,2,-124,-1.5,130,9,-105
408,966,H,CWS,1,129,1.5,-135,8,-105
408,964,H,DET,4,-118,-1.5,180,8,-115
408,977,V,HOU,4,-111,-1.5,145,9,-115
408,972,H,KAN,4,-159,-1.5,140,7.5,-125
408,974,H,LAA,3,-127,-1.5,165,8,-120
408,961,V,LAD,2,-110,1.5,-215,8.5,-115
408,978,H,MIL,6,101,1.5,-165,9,-105
408,971,V,MIN,3,144,1.5,-160,7.5,105
408,952,H,NYM,7,-277,-1.5,-119,7,101
408,963,V,NYY,0,108,1.5,-210,8,-105
408,975,V,OAK,3,139,1.5,-155,8,-110
408,951,V,PHI,2,237,1.5,-101,7,-121
408,955,V,PIT,6,-141,-1.5,113,8,-110
408,953,V,SDG,13,140,1.5,-136,11,-110
408,976,H,SEA,2,-154,-1.5,135,8,-110
408,962,H,SFO,3,100,-1.5,185,8.5,-105
408,957,V,STL,7,-164,-1.5,-102,7,-115
408,967,V,TAM,1,-125,-1.5,130,7.5,-110
408,973,V,TEX,7,117,1.5,-185,8,100
408,970,H,TOR,7,-155,-1.5,130,9,-120
409,914,H,ARI,2,-105,-1.5,190,8,105
409,908,H,ATL,2,115,1.5,-145,7,-120
409,915,V,BOS,8,105,1.5,-185,9,-115
409,902,H,CIN,5,112,1.5,-151,7,-115
